F,2.37,2.04,1.63,1.32,1.4,2.29,4.38,7.97,13.1,19.6,27.0,34.4,41.0,46.0,48.8,49.2,47.2,43.5,38.7,33.7,29.3,26.0,24.0,23.2,23.3,23.8,24.3,24.3,23.9,23.2,22.4,21.8,21.7,22.2,23.1,24.3,25.3,25.8,25.6,24.6,23.0,21.1,19.2,17.7,16.7,16.3,16.3,16.6,16.7,16.5,15.9,14.7,13.3,11.9,10.7,9.8,9.38,9.32,9.43,9.49,9.31,8.77,7.89,6.78,5.63,4.65,3.97,3.63,3.56,3.62,3.64,3.49,3.11,2.57,2.01,1.63,1.61,2.03,2.87,3.99,5.14,6.09,6.63,6.67,6.29,5.64,5.0,4.6,4.63,5.13,6.02,7.07,8.04,8.68,8.83,8.48,7.72,6.75,5.77,4.94,4.32,3.88,3.49,2.99,2.28,1.36,0.358,-0.506,-0.948,-0.727,0.285,2.04,4.33,6.82,9.15,11.0,12.4,13.3,14.1,15.3,17.3,20.4,24.7,29.9,35.4,40.5,44.4,46.5,46.4,44.1,40.0,34.9,29.5,24.6,20.8,18.6,17.8,18.3,19.5,21.1,22.5,23.5,23.9,24.0,23.7,23.3,23.0,22.7,22.4,22.1,21.7,21.1,20.4,19.5,18.8,18.1,17.6,17.3,17.1,16.7,16.1,15.2,14.0,12.5,10.9,9.35,8.06,7.1,6.47,6.1,5.87,5.63,5.29,4.84,4.3,3.75,3.3,2.97,2.76,2.59
F,2.22,1.82,1.69,1.89,2.42,3.21,4.12,5.01,5.73,6.23,6.53,6.7,6.8,6.84,6.74,6.43,5.86,5.09,4.24,3.51,3.04,2.86,2.95,3.24,3.73,4.55,5.9,7.96,10.8,14.1,17.6,20.7,23.2,25.1,26.8,28.7,31.0,33.8,36.4,38.1,38.0,35.7,31.6,26.7,22.2,19.5,18.9,20.3,22.7,24.9,26.0,25.5,23.6,21.2,19.0,17.7,17.3,17.6,17.9,17.9,17.3,16.3,15.3,14.4,13.7,13.2,12.6,11.9,10.9,9.77,8.76,7.96,7.36,6.82,6.17,5.33,4.34,3.38,2.62,2.17,2.01,2.03,2.08,2.13,2.22,2.51,3.08,3.92,4.86,5.65,6.12,6.22,6.09,5.96,6.02,6.25,6.47,6.38,5.8,4.73,3.45,2.37,1.82,1.85,2.22,2.55,2.55,2.32,2.42,3.69,6.9,12.3,19.4,27.1,33.8,38.2,39.6,38.5,35.7,32.6,30.2,28.9,28.4,28.2,27.4,25.8,23.7,21.6,20.3,20.2,21.2,22.8,24.3,25.1,25.0,24.2,22.9,21.7,20.6,19.8,19.0,17.9,16.6,15.1,13.8,12.8,12.2,11.9,11.5,10.9,9.91,8.64,7.36,6.3,5.57,5.13,4.79,4.33,3.66,2.84,2.07,1.55,1.45,1.78,2.42,3.18,3.91,4.54,5.08,5.58,6.05,6.47,6.75,6.8,6.56,6.04,5.3,4.46,3.61,2.84
F,2.55,2.32,2.23,2.31,2.52,2.72,2.8,2.66,2.36,2.12,2.32,3.38,5.64,9.25,14.0,19.5,24.8,29.3,32.3,33.3,32.5,30.5,28.1,26.1,25.2,25.7,27.4,29.7,31.7,32.6,32.0,29.8,26.4,22.6,19.5,17.7,17.7,19.3,22.0,24.9,27.1,28.0,27.3,25.2,22.2,19.2,16.8,15.4,15.2,15.8,16.8,17.5,17.7,17.1,15.7,14.0,12.3,11.0,10.1,9.84,9.85,9.9,9.72,9.17,8.27,7.16,6.06,5.16,4.59,4.33,4.27,4.23,4.07,3.7,3.16,2.55,2.06,1.82,1.93,2.37,3.04,3.78,4.44,4.93,5.22,5.36,5.47,5.64,5.95,6.39,6.9,7.39,7.73,7.85,7.72,7.37,6.89,6.34,5.82,5.35,4.93,4.51,4.04,3.49,2.85,2.17,1.55,1.08,0.906,1.11,1.77,2.92,4.52,6.56,8.97,11.7,14.7,17.9,21.4,25.2,29.1,33.0,36.9,40.3,43.1,44.8,45.3,44.2,41.8,38.0,33.5,28.7,24.1,20.5,18.1,17.1,17.4,18.6,20.4,22.3,23.8,24.7,25.0,24.6,23.8,22.9,22.0,21.3,20.9,20.7,20.6,20.5,20.3,19.9,19.3,18.4,17.3,16.1,14.7,13.3,12.0,10.9,9.96,9.25,8.74,8.33,7.94,7.47,6.86,6.12,5.3,4.52,3.87,3.44,3.22,3.18,3.2,3.19,3.07,2.84
F,1.77,1.77,2.14,2.83,3.7,4.54,5.17,5.54,5.73,5.87,6.08,6.31,6.34,5.93,4.92,3.41,1.77,0.484,-0.093,0.0785,0.67,1.19,1.33,1.32,2.01,4.61,10.2,18.8,29.6,40.4,48.5,51.8,49.6,42.9,34.1,26.2,21.6,21.2,24.1,28.1,30.8,30.6,27.5,22.8,18.6,16.7,17.8,21.1,24.9,27.2,27.1,24.5,20.6,17.0,14.8,14.5,15.4,16.5,16.8,15.9,14.1,12.2,11.0,10.8,11.3,11.9,11.7,10.5,8.49,6.45,5.05,4.62,4.97,5.52,5.59,4.85,3.42,1.84,0.754,0.516,1.06,1.94,2.61,2.74,2.42,2.04,2.08,2.77,3.91,5.01,5.52,5.21,4.27,3.29,2.91,3.42,4.6,5.72,5.98,4.94,2.8,0.491,-0.784,-0.0227,3.07,7.94,13.4,18.1,21.3,23.0,23.8,24.9,27.0,30.3,34.2,37.5,39.1,38.2,35.1,30.6,25.9,22.2,20.2,19.9,20.8,22.2,23.5,24.4,24.8,24.8,24.6,24.3,23.8,23.2,22.4,21.5,20.5,19.5,18.6,17.7,16.7,15.6,14.4,13.1,12.0,11.1,10.5,10.1,9.78,9.48,9.05,8.42,7.6,6.62,5.55,4.49,3.55,2.82,2.38,2.23,2.32,2.57,2.86,3.14,3.42,3.75,4.22,4.84,5.57,6.27,6.76,6.93,6.72,6.2,5.48,4.7,3.94,3.23,2.6,2.08
F,2.17,2.37,2.58,2.72,2.77,2.76,2.85,3.22,4.09,5.62,7.86,10.7,14.0,17.5,20.8,23.7,26.3,28.4,30.3,32.1,33.7,35.3,36.6,37.3,37.1,35.9,33.6,30.4,26.8,23.2,20.3,18.5,18.0,18.7,20.3,22.4,24.4,25.8,26.3,25.9,24.8,23.1,21.2,19.4,18.1,17.2,16.7,16.6,16.6,16.5,16.2,15.7,14.9,13.9,12.8,11.8,10.8,10.1,9.6,9.27,9.06,8.85,8.56,8.12,7.49,6.72,5.86,5.0,4.22,3.56,3.04,2.64,2.33,2.09,1.94,1.9,2.02,2.35,2.89,3.58,4.29,4.9,5.27,5.33,5.12,4.76,4.45,4.38,4.7,5.44,6.47,7.57,8.48,8.96,8.88,8.28,7.34,6.31,5.46,4.93,4.74,4.73,4.65,4.26,3.41,2.17,0.786,-0.346,-0.789,-0.213,1.5,4.2,7.53,11.0,14.2,16.7,18.7,20.3,22.0,24.2,27.2,30.9,35.1,39.1,42.2,43.7,43.3,40.8,36.8,31.8,26.7,22.2,18.9,17.2,16.8,17.6,19.1,20.8,22.3,23.5,24.3,24.6,24.7,24.6,24.3,23.8,23.1,22.3,21.4,20.4,19.5,18.8,18.2,17.7,17.2,16.7,16.0,15.1,14.0,12.8,11.5,10.4,9.49,8.76,8.2,7.78,7.41,7.06,6.69,6.29,5.86,5.41,4.93,4.41,3.87,3.32,2.81,2.4,2.15,2.08
F,3.18,3.69,4.19,4.54,4.72,4.78,4.84,5.07,5.54,6.22,6.96,7.5,7.61,7.15,6.17,4.9,3.69,2.87,2.61,2.87,3.36,3.66,3.42,2.51,1.13,-0.193,-0.73,0.208,3.03,7.71,13.7,20.2,26.2,30.8,33.6,34.7,34.6,33.9,33.3,33.1,33.4,33.8,33.8,33.0,31.2,28.5,25.3,22.3,20.0,18.7,18.6,19.3,20.5,21.8,22.7,23.2,23.3,23.1,22.7,22.1,21.5,20.6,19.6,18.5,17.4,16.4,15.8,15.6,15.6,15.8,15.8,15.4,14.6,13.4,12.1,11.0,10.1,9.64,9.42,9.24,8.86,8.12,7.02,5.73,4.5,3.59,3.14,3.13,3.38,3.64,3.7,3.44,2.91,2.3,1.82,1.67,1.89,2.42,3.07,3.66,4.05,4.23,4.29,4.39,4.63,5.05,5.55,5.98,6.18,6.05,5.65,5.11,4.59,4.22,3.97,3.71,3.29,2.61,1.8,1.28,1.64,3.57,7.52,13.6,21.2,29.5,37.1,42.8,45.7,45.6,42.8,38.5,33.7,29.6,27.1,26.0,26.2,26.7,26.8,26.0,24.3,21.9,19.7,18.2,17.9,18.9,20.9,23.3,25.2,26.3,26.2,25.0,23.0,20.9,18.9,17.5,16.6,16.1,15.8,15.5,14.9,14.1,13.0,11.9,10.8,9.81,9.04,8.48,8.05,7.71,7.36,6.94,6.4,5.73,4.95,4.14,3.43,2.92,2.7,2.81
F,1.42,1.53,1.75,2.08,2.52,3.02,3.52,3.97,4.33,4.64,4.98,5.42,6.01,6.7,7.37,7.83,7.9,7.49,6.64,5.51,4.39,3.53,3.09,3.07,3.32,3.57,3.6,3.32,2.89,2.67,3.14,4.73,7.68,11.9,17.0,22.3,27.2,31.1,33.9,35.4,36.2,36.4,36.5,36.5,36.2,35.3,33.5,30.8,27.3,23.5,20.3,18.2,17.6,18.7,21.0,23.9,26.5,28.1,28.4,27.3,25.1,22.5,20.1,18.2,17.2,16.8,16.9,17.1,17.1,16.7,15.9,14.8,13.5,12.4,11.4,10.7,10.1,9.62,9.18,8.71,8.19,7.6,6.94,6.22,5.44,4.65,3.91,3.29,2.87,2.7,2.76,3.02,3.37,3.71,3.98,4.16,4.28,4.43,4.68,5.06,5.56,6.09,6.56,6.88,7.01,6.95,6.78,6.56,6.34,6.11,5.81,5.35,4.7,3.85,2.93,2.1,1.55,1.42,1.77,2.53,3.61,4.91,6.41,8.27,10.7,14.1,18.5,23.9,30.0,36.0,41.2,44.7,45.8,44.3,40.5,35.2,29.4,24.1,20.1,17.9,17.5,18.4,20.0,21.7,22.9,23.4,23.3,22.7,21.9,21.1,20.6,20.3,20.2,20.1,19.8,19.4,18.9,18.1,17.2,16.2,15.0,13.7,12.4,11.0,9.75,8.64,7.73,7.03,6.47,5.97,5.44,4.83,4.15,3.45,2.78,2.23,1.83,1.57,1.44,1.39
F,1.16,1.74,2.7,3.66,4.33,4.69,4.93,5.29,5.89,6.59,7.09,7.04,6.31,5.1,3.87,3.1,3.04,3.54,4.04,3.94,2.88,1.08,-0.659,-1.21,0.387,4.48,10.6,17.5,23.7,28.2,30.5,31.1,31.0,31.1,32.0,33.6,35.0,35.4,34.1,31.2,27.2,23.2,20.3,19.0,19.3,20.6,22.1,23.2,23.6,23.4,22.9,22.4,22.0,21.6,21.0,20.1,18.9,17.6,16.5,15.9,15.6,15.5,15.2,14.6,13.7,12.5,11.4,10.5,9.81,9.32,8.81,8.1,7.11,5.92,4.69,3.59,2.76,2.25,2.03,2.06,2.28,2.67,3.17,3.71,4.19,4.53,4.7,4.79,4.94,5.28,5.86,6.58,7.22,7.53,7.35,6.71,5.77,4.81,4.03,3.47,3.01,2.44,1.66,0.787,0.199,0.45,2.05,5.27,9.99,15.7,21.7,27.3,32.0,35.4,37.6,38.5,38.4,37.1,34.9,31.9,28.4,25.0,22.4,20.8,20.4,21.1,22.3,23.7,24.6,25.1,25.1,24.8,24.3,23.8,23.2,22.5,21.4,20.1,18.7,17.2,15.9,14.6,13.4,12.3,11.1,9.97,8.99,8.22,7.65,7.18,6.68,6.02,5.17,4.23,3.35,2.65,2.2,1.93,1.74,1.58,1.45,1.5,1.86,2.62,3.71,4.9,5.91,6.54,6.74,6.67,6.56,6.62,6.85,7.07,6.98,6.34,5.13,3.59,2.17,1.28
F,3.11,4.34,5.33,5.75,5.43,4.42,3.05,1.8,1.2,1.71,3.6,6.84,11.2,16.0,21.0,25.5,29.2,32.0,34.0,35.5,36.7,37.8,38.7,39.4,39.6,39.1,37.5,34.9,31.6,27.8,24.1,21.0,19.0,18.3,18.9,20.4,22.5,24.6,26.2,27.0,26.9,26.0,24.4,22.6,20.8,19.3,18.3,17.8,17.6,17.7,17.7,17.5,16.9,16.1,15.0,13.7,12.4,11.3,10.5,9.87,9.52,9.31,9.14,8.88,8.46,7.85,7.05,6.16,5.26,4.44,3.79,3.34,3.07,2.95,2.91,2.91,2.91,2.92,2.96,3.07,3.28,3.6,3.99,4.4,4.77,5.06,5.26,5.39,5.53,5.73,6.06,6.51,7.03,7.5,7.77,7.73,7.29,6.49,5.46,4.37,3.44,2.84,2.64,2.8,3.16,3.5,3.62,3.39,2.84,2.15,1.61,1.57,2.31,4.0,6.61,9.92,13.6,17.2,20.5,23.3,25.5,27.4,29.1,30.9,32.8,34.9,36.7,37.9,38.2,37.3,35.1,31.9,28.1,24.4,21.4,19.6,19.0,19.7,21.2,23.0,24.5,25.5,25.6,25.0,23.9,22.6,21.7,21.1,21.1,21.4,21.7,21.9,21.7,21.0,20.0,18.7,17.4,16.4,15.6,15.0,14.5,13.8,12.9,11.6,10.0,8.38,6.92,5.85,5.25,5.09,5.19,5.3,5.18,4.7,3.87,2.85,1.92,1.36,1.38,2.02
F,1.77,1.93,2.27,2.75,3.3,3.84,4.32,4.73,5.12,5.55,6.05,6.6,7.1,7.4,7.33,6.81,5.86,4.62,3.35,2.33,1.77,1.72,2.1,2.66,3.12,3.29,3.12,2.76,2.55,2.89,4.11,6.38,9.65,13.6,17.9,22.1,26.0,29.3,32.3,34.8,37.1,39.1,40.4,40.9,40.1,37.9,34.4,30.1,25.6,21.6,18.9,17.8,18.3,19.9,22.1,24.0,25.1,25.1,23.9,22.0,19.7,17.7,16.2,15.4,15.3,15.6,16.0,16.2,16.2,15.9,15.2,14.4,13.6,12.8,12.1,11.4,10.8,10.2,9.69,9.16,8.62,8.05,7.4,6.64,5.77,4.82,3.88,3.05,2.45,2.17,2.22,2.57,3.11,3.71,4.25,4.65,4.87,4.96,5.0,5.06,5.23,5.53,5.94,6.39,6.79,7.04,7.07,6.85,6.4,5.78,5.1,4.44,3.86,3.38,2.95,2.5,1.99,1.42,0.893,0.63,0.96,2.25,4.8,8.79,14.1,20.5,27.2,33.7,39.1,42.9,44.7,44.5,42.6,39.6,35.9,32.2,28.9,26.1,24.1,22.7,21.9,21.5,21.5,21.8,22.4,23.2,24.1,24.8,25.2,25.2,24.8,24.0,22.9,21.7,20.5,19.4,18.5,17.6,16.6,15.6,14.4,13.2,12.1,11.1,10.3,9.67,9.17,8.71,8.2,7.58,6.86,6.07,5.28,4.53,3.87,3.29,2.8,2.37,2.03,1.82
F,2.55,2.94,3.82,5.13,6.64,8.0,8.9,9.14,8.77,8.02,7.23,6.73,6.69,7.08,7.64,8.02,7.92,7.21,6.02,4.65,3.52,2.97,3.14,3.87,4.8,5.48,5.53,4.86,3.71,2.62,2.32,3.45,6.41,11.2,17.4,24.2,30.8,36.3,40.2,42.5,43.1,42.6,41.2,39.4,37.3,35.0,32.5,29.8,27.1,24.7,22.8,21.9,21.8,22.6,23.9,25.0,25.6,25.4,24.2,22.4,20.3,18.4,17.0,16.2,16.0,16.1,16.1,15.8,15.1,14.1,12.9,11.8,10.9,10.1,9.42,8.77,8.09,7.37,6.69,6.13,5.73,5.45,5.16,4.7,3.97,2.98,1.85,0.853,0.233,0.169,0.67,1.58,2.6,3.47,3.99,4.14,4.09,4.06,4.29,4.88,5.76,6.71,7.47,7.83,7.72,7.23,6.55,5.9,5.41,5.06,4.74,4.31,3.67,2.88,2.11,1.64,1.68,2.37,3.65,5.35,7.31,9.43,11.8,14.7,18.4,23.0,28.5,34.2,39.5,43.6,45.6,45.4,43.2,39.5,35.3,31.3,28.2,26.0,24.5,23.4,22.2,20.8,19.3,18.2,17.8,18.4,20.0,22.0,24.0,25.3,25.5,24.6,22.9,20.9,19.2,18.2,17.9,18.0,18.2,18.0,17.2,15.7,13.9,12.0,10.4,9.28,8.55,8.06,7.58,6.94,6.11,5.19,4.36,3.74,3.38,3.22,3.14,2.99,2.77,2.56
F,2.32,2.63,3.19,3.81,4.34,4.74,5.06,5.43,5.94,6.58,7.24,7.71,7.83,7.53,6.86,6.01,5.15,4.38,3.69,2.98,2.17,1.37,0.861,1.14,2.68,5.79,10.4,16.0,21.9,27.2,31.2,33.8,35.0,35.4,35.3,35.0,34.5,33.6,32.0,29.6,26.6,23.6,21.3,20.3,20.6,21.9,23.6,24.9,25.1,24.0,22.0,19.5,17.3,15.8,15.2,15.4,15.8,16.0,15.9,15.4,14.5,13.7,13.1,12.6,12.3,12.0,11.4,10.6,9.63,8.6,7.66,6.86,6.16,5.49,4.75,3.93,3.11,2.43,2.03,2.0,2.32,2.87,3.47,3.99,4.34,4.57,4.76,5.01,5.38,5.87,6.38,6.8,7.02,6.99,6.73,6.31,5.79,5.2,4.57,3.86,3.07,2.24,1.46,0.884,0.67,0.986,1.97,3.72,6.34,9.91,14.4,19.9,26.1,32.6,38.7,43.6,46.7,47.3,45.4,41.1,35.3,29.0,23.3,19.1,16.9,16.7,18.1,20.4,22.8,24.9,26.2,26.6,26.2,25.3,24.0,22.5,21.1,19.7,18.4,17.2,16.1,15.1,14.0,13.0,11.9,10.9,9.99,9.18,8.49,7.91,7.37,6.8,6.16,5.44,4.67,3.92,3.28,2.82,2.58,2.56,2.76,3.17,3.73,4.4,5.11,5.78,6.36,6.81,7.11,7.3,7.42,7.45,7.37,7.12,6.6,5.82,4.83,3.8,2.93,2.41
F,2.72,4.24,5.37,5.65,4.95,3.64,2.49,2.39,4.05,7.7,13.0,19.0,24.8,29.3,32.2,33.4,33.7,33.8,34.2,35.2,36.5,37.4,37.2,35.3,31.8,27.5,23.1,19.9,18.5,19.0,21.1,23.7,26.0,27.1,26.8,25.2,22.9,20.7,19.1,18.3,18.2,18.4,18.6,18.4,17.6,16.3,14.9,13.5,12.4,11.6,11.0,10.4,9.83,9.19,8.56,7.99,7.54,7.18,6.83,6.38,5.75,4.93,3.98,3.06,2.29,1.78,1.56,1.58,1.76,2.01,2.3,2.61,2.99,3.46,4.05,4.73,5.43,6.1,6.66,7.06,7.27,7.28,7.09,6.68,6.07,5.3,4.45,3.6,2.87,2.3,1.91,1.68,1.58,1.6,1.83,2.44,3.67,5.74,8.78,12.8,17.5,22.6,27.8,32.6,36.8,40.4,43.4,45.7,47.2,47.7,47.1,45.2,41.8,37.3,32.1,26.9,22.4,19.2,17.6,17.4,18.4,19.9,21.4,22.5,23.1,23.2,22.9,22.5,22.1,21.8,21.6,21.3,20.8,20.2,19.3,18.4,17.3,16.1,15.0,13.8,12.6,11.5,10.5,9.59,8.83,8.16,7.53,6.87,6.16,5.4,4.65,3.98,3.46,3.09,2.85,2.71,2.62,2.6,2.71,3.02,3.56,4.3,5.11,5.83,6.31,6.49,6.42,6.27,6.23,6.43,6.85,7.29,7.45,7.05,5.99,4.43,2.75,1.45,0.973,1.46
F,2.17,1.69,1.36,1.51,2.43,4.28,7.01,10.4,13.9,17.3,20.1,22.4,24.1,25.6,27.1,28.9,30.7,32.3,33.4,33.4,32.3,30.1,27.2,24.3,21.9,20.4,20.0,20.6,21.8,23.1,24.0,24.3,24.0,23.1,21.9,20.7,19.7,18.8,18.3,17.8,17.5,17.2,16.9,16.6,16.2,15.8,15.2,14.5,13.7,12.8,11.9,11.0,10.3,9.68,9.17,8.69,8.16,7.54,6.85,6.12,5.41,4.78,4.24,3.77,3.34,2.91,2.49,2.13,1.87,1.79,1.9,2.18,2.56,2.97,3.36,3.7,4.05,4.44,4.92,5.45,5.97,6.34,6.43,6.2,5.68,4.97,4.27,3.71,3.37,3.21,3.09,2.86,2.43,1.82,1.22,0.901,1.18,2.26,4.19,6.82,9.87,13.0,16.1,19.0,22.0,25.1,28.7,32.7,36.8,40.4,43.0,43.8,42.7,39.5,35.0,29.8,24.9,21.1,18.9,18.4,19.3,20.9,22.6,23.9,24.4,24.3,23.6,22.8,22.0,21.4,20.9,20.4,19.8,19.0,17.8,16.6,15.3,14.1,13.2,12.5,11.8,11.1,10.4,9.5,8.59,7.75,7.06,6.55,6.15,5.75,5.22,4.47,3.53,2.54,1.7,1.23,1.28,1.85,2.79,3.88,4.84,5.49,5.76,5.76,5.66,5.69,5.98,6.54,7.23,7.83,8.1,7.92,7.29,6.34,5.3,4.38,3.71,3.27,2.95,2.61
F,2.72,3.03,3.28,3.43,3.55,3.85,4.62,6.14,8.53,11.8,15.5,19.4,22.8,25.3,26.5,26.7,26.1,25.3,24.9,25.4,26.9,29.2,31.8,34.0,35.1,34.7,32.7,29.4,25.5,21.9,19.3,18.1,18.6,20.3,22.6,24.9,26.4,26.8,26.1,24.4,22.3,20.3,18.8,18.0,17.8,18.0,18.3,18.3,17.8,16.9,15.7,14.4,13.3,12.4,12.0,11.7,11.5,11.2,10.7,10.0,9.19,8.37,7.68,7.2,6.92,6.75,6.56,6.21,5.62,4.8,3.85,2.94,2.22,1.83,1.81,2.12,2.64,3.2,3.67,3.95,4.02,3.96,3.87,3.89,4.14,4.64,5.39,6.28,7.16,7.89,8.32,8.38,8.07,7.42,6.54,5.55,4.57,3.7,2.97,2.4,1.95,1.6,1.31,1.1,1.02,1.16,1.63,2.52,3.87,5.67,7.83,10.2,12.7,15.2,17.6,20.0,22.4,25.0,27.9,31.1,34.7,38.3,41.6,44.4,46.1,46.5,45.4,42.9,39.3,34.9,30.2,25.8,22.0,19.2,17.4,16.7,16.9,17.6,18.8,20.0,21.0,21.9,22.4,22.7,22.8,22.8,22.9,23.0,23.2,23.3,23.3,23.1,22.5,21.6,20.3,18.8,17.2,15.6,14.2,13.0,12.0,11.2,10.4,9.69,8.95,8.24,7.61,7.13,6.82,6.64,6.52,6.34,6.02,5.48,4.77,3.97,3.23,2.69,2.44,2.48
F,3.85,3.93,4.08,4.25,4.47,4.89,5.63,6.68,7.85,8.77,9.05,8.48,7.11,5.35,3.74,2.75,2.55,2.91,3.28,3.13,2.22,0.808,-0.379,-0.399,1.5,5.53,11.2,17.6,23.4,27.8,30.6,31.9,32.5,33.1,34.1,35.1,35.8,35.3,33.4,30.2,26.4,23.0,20.7,20.1,20.8,22.2,23.6,24.2,23.7,22.4,20.7,19.2,18.1,17.6,17.4,17.2,16.8,16.0,15.1,14.2,13.5,13.1,12.9,12.7,12.3,11.7,10.8,9.77,8.69,7.73,6.96,6.36,5.86,5.36,4.77,4.07,3.32,2.65,2.21,2.12,2.42,3.04,3.83,4.57,5.08,5.29,5.23,5.08,5.04,5.26,5.77,6.45,7.06,7.39,7.27,6.69,5.77,4.69,3.63,2.71,1.95,1.36,0.94,0.787,1.06,1.95,3.61,6.08,9.31,13.2,17.5,22.0,26.7,31.3,35.4,38.6,40.6,40.8,39.3,36.1,31.8,27.2,23.2,20.3,19.0,19.1,20.2,22.0,23.8,25.3,26.2,26.5,26.2,25.3,24.0,22.5,20.9,19.6,18.5,17.8,17.2,16.5,15.7,14.5,13.1,11.5,10.2,9.07,8.33,7.83,7.37,6.76,5.94,4.96,3.98,3.18,2.68,2.49,2.52,2.65,2.8,2.97,3.22,3.63,4.24,5.02,5.88,6.68,7.36,7.87,8.21,8.39,8.4,8.18,7.69,6.94,6.03,5.13,4.41,3.98
F,3.07,3.76,4.34,4.59,4.35,3.62,2.55,1.44,0.71,0.789,2.06,4.76,8.9,14.3,20.3,26.5,32.1,36.4,38.9,39.4,38.1,35.3,31.6,27.9,24.7,22.5,21.6,21.8,22.7,23.8,24.7,24.9,24.3,23.1,21.6,20.3,19.5,19.5,20.4,22.0,23.6,25.1,25.8,25.5,24.4,22.6,20.5,18.6,17.2,16.5,16.4,16.6,16.9,16.9,16.4,15.5,14.3,13.0,11.9,11.2,10.9,11.0,11.2,11.2,10.9,10.2,9.19,8.0,6.87,5.99,5.46,5.22,5.13,4.96,4.55,3.81,2.82,1.78,0.958,0.61,0.881,1.75,3.05,4.45,5.65,6.4,6.58,6.3,5.78,5.34,5.22,5.58,6.35,7.33,8.18,8.61,8.41,7.57,6.27,4.82,3.58,2.83,2.67,2.99,3.51,3.89,3.83,3.21,2.12,0.912,0.0625,0.0613,1.27,3.8,7.51,12.0,16.8,21.4,25.5,29.1,32.2,35.3,38.6,42.2,46.1,49.8,52.9,54.6,54.5,52.2,48.0,42.4,36.0,29.9,24.7,21.0,19.1,18.7,19.4,20.5,21.6,22.2,22.3,21.9,21.3,20.7,20.4,20.5,20.8,21.1,21.2,21.0,20.3,19.1,17.7,16.3,15.2,14.3,13.8,13.5,13.3,13.0,12.4,11.5,10.4,9.29,8.26,7.47,6.96,6.7,6.57,6.39,6.05,5.47,4.67,3.78,2.98,2.43,2.27,2.51
F,2.01,1.39,1.39,2.02,3.07,4.21,5.1,5.55,5.57,5.42,5.4,5.74,6.47,7.34,7.99,8.09,7.51,6.43,5.22,4.29,3.87,3.92,4.11,4.06,3.57,2.77,2.2,2.57,4.53,8.33,13.7,20.0,26.2,31.6,35.5,38.1,39.4,39.7,39.3,38.2,36.1,33.2,29.5,25.7,22.5,20.6,20.3,21.3,23.1,24.9,25.8,25.5,24.0,21.9,19.8,18.2,17.4,17.2,17.4,17.4,17.1,16.3,15.4,14.5,13.8,13.4,13.1,12.9,12.6,12.0,11.2,10.2,9.19,8.2,7.27,6.41,5.59,4.81,4.07,3.39,2.81,2.37,2.15,2.2,2.56,3.18,3.95,4.73,5.35,5.71,5.84,5.88,6.0,6.35,6.94,7.61,8.08,8.1,7.53,6.5,5.28,4.26,3.68,3.56,3.65,3.55,2.92,1.76,0.454,-0.26,0.485,3.35,8.5,15.5,23.4,31.0,37.1,40.9,42.3,41.5,39.0,35.8,32.3,29.1,26.4,24.2,22.6,21.7,21.3,21.5,22.1,23.0,23.8,24.5,24.8,24.8,24.4,23.7,22.9,22.0,21.1,20.2,19.3,18.3,17.4,16.3,15.1,13.8,12.5,11.3,10.1,9.08,8.17,7.33,6.47,5.56,4.6,3.68,2.88,2.31,2.03,2.03,2.25,2.6,2.99,3.38,3.77,4.17,4.59,5.04,5.5,5.95,6.36,6.66,6.8,6.69,6.23,5.42,4.3,3.08
F,2.01,1.46,1.07,1.02,1.41,2.19,3.14,3.96,4.36,4.14,3.3,2.12,1.03,0.634,1.46,3.85,7.87,13.2,19.3,25.3,30.6,34.5,36.8,37.4,36.9,35.7,34.4,33.2,32.5,32.1,31.6,30.9,29.7,27.8,25.5,23.0,21.0,19.8,19.7,20.6,22.3,24.3,26.1,27.2,27.3,26.3,24.4,22.1,19.9,18.0,16.9,16.4,16.4,16.6,16.8,16.6,15.9,14.9,13.6,12.4,11.3,10.5,10.0,9.71,9.38,8.92,8.24,7.37,6.39,5.47,4.71,4.21,3.94,3.82,3.73,3.54,3.21,2.74,2.24,1.85,1.69,1.85,2.31,2.98,3.73,4.41,4.92,5.24,5.44,5.6,5.84,6.21,6.69,7.16,7.49,7.53,7.19,6.5,5.56,4.57,3.72,3.12,2.8,2.66,2.54,2.26,1.73,0.97,0.193,-0.28,-0.0736,1.13,3.49,6.97,11.3,16.1,20.8,25.2,28.8,31.7,34.0,35.7,37.1,38.1,38.8,38.9,38.1,36.2,33.3,29.4,25.2,21.0,17.4,15.1,14.1,14.5,15.9,18.0,20.2,22.1,23.3,23.8,23.7,23.2,22.5,21.9,21.4,21.1,20.9,20.6,20.4,20.0,19.5,18.9,18.3,17.6,16.9,16.1,15.2,14.1,13.0,11.8,10.8,9.93,9.29,8.85,8.5,8.13,7.61,6.91,6.04,5.1,4.24,3.58,3.19,3.04,3.04,3.04,2.89,2.54
