F,10.3,11.0,10.8,11.0,10.8,9.43,8.06,7.34,6.79,6.37,6.54,6.97,7.16,7.31,7.63,7.94,8.19,8.22,7.67,6.95,6.9,7.06,6.51,5.96,6.12,5.52,3.6,2.67,3.21,2.28,1.23,7.47,21.9,32.6,29.5,19.0,14.5,20.1,29.0,35.7,40.2,44.3,48.1,51.2,52.6,52.0,49.4,44.8,38.3,32.3,29.3,28.8,27.8,25.3,23.2,22.4,22.0,21.6,21.3,20.3,18.6,17.5,17.3,16.7,14.6,11.7,9.33,7.86,6.94,6.2,6.05,7.41,10.1,12.0,12.2,11.8,11.9,11.9,10.8,9.9,9.83,9.85,9.33,8.74,8.24,7.49,6.66,5.99,4.98,3.44,2.14,1.44,0.896,0.784,1.73,2.99,3.38,3.38,4.12,5.11,5.41,5.43,5.87,6.23,5.91,5.38,5.09,4.79,4.36,4.29,4.72,5.28,5.79,6.4,6.83,6.55,6.48,10.0,19.8,31.9,38.0,34.2,26.3,22.1,22.8,26.1,31.5,38.2,42.5,43.1,43.2,44.2,42.8,38.7,35.6,34.3,30.8,24.6,20.1,19.5,20.5,21.3,22.1,22.5,21.7,21.1,21.0,20.1,18.5,17.8,18.0,17.6,17.0,18.0,18.7,16.7,13.0,9.8,7.25,5.2,5.45,8.44,11.3,11.9,11.3,11.4,12.2,13.0,13.2,12.9,12.4,12.0,11.0,9.5,8.9,9.61,9.32,7.14,5.95,7.79
F,5.74,5.39,6.23,7.32,7.89,8.15,8.57,9.12,9.52,9.85,10.2,10.3,9.8,9.0,8.32,7.41,5.73,3.88,3.19,3.78,4.09,3.07,1.72,1.66,3.27,6.34,11.5,19.0,26.1,28.3,24.3,17.9,15.1,18.1,24.9,31.7,36.4,38.6,39.7,42.0,46.5,51.5,54.2,53.5,50.6,46.9,41.8,35.6,29.9,26.7,25.7,25.0,23.8,22.7,22.4,22.3,21.9,21.4,20.9,20.1,18.8,17.4,16.2,15.2,13.9,12.6,11.2,9.37,7.2,5.69,5.77,7.03,8.14,8.45,8.4,8.47,8.54,8.4,8.29,8.37,8.44,8.23,7.95,8.0,8.44,8.91,8.97,8.49,7.71,7.11,6.85,6.59,5.92,5.01,4.26,3.62,2.69,1.6,1.14,1.72,2.78,3.59,4.13,4.67,5.09,5.12,4.97,4.98,4.99,4.74,4.48,4.52,4.46,3.9,3.4,3.72,4.19,3.61,2.53,2.81,4.34,4.45,2.25,1.7,7.64,19.3,30.6,35.9,35.1,31.0,26.0,21.9,21.0,24.1,28.5,31.2,32.0,33.4,36.3,38.9,39.8,40.3,41.6,42.8,41.9,39.2,36.1,33.0,29.3,25.0,21.8,20.9,21.7,23.0,24.0,24.5,24.4,23.8,23.3,23.1,22.8,22.1,21.3,20.8,20.1,18.8,17.4,16.9,17.2,16.5,13.8,10.0,7.07,5.97,6.05,6.49,7.16,7.9,8.01,7.03
F,7.65,7.72,8.11,9.48,11.0,12.1,13.0,13.8,13.7,12.3,10.7,9.91,9.54,8.75,7.93,7.64,7.31,6.16,4.81,4.42,5.05,5.86,6.48,6.99,7.41,7.84,8.57,9.46,9.96,10.1,10.5,10.8,10.4,9.63,9.62,9.85,8.65,6.14,4.41,4.36,5.2,7.96,15.7,27.4,35.6,33.6,24.7,19.4,23.5,32.1,38.5,41.6,44.6,47.4,47.5,45.1,43.7,44.4,44.5,41.5,36.6,32.6,30.0,28.1,26.3,24.5,22.5,20.9,20.4,20.1,19.0,17.4,16.3,15.7,14.7,13.5,12.9,12.4,10.6,8.26,6.81,6.31,5.74,5.56,7.06,9.55,11.0,10.8,10.6,10.6,10.3,9.59,9.4,9.8,10.3,10.8,11.6,12.0,11.2,9.82,8.63,7.38,5.69,4.42,4.38,4.65,3.68,1.78,0.863,1.86,3.72,5.13,5.99,6.69,7.05,6.75,6.2,6.03,5.89,5.14,4.3,4.39,4.89,4.51,3.95,4.84,5.82,4.02,2.15,8.2,23.7,37.2,36.7,24.8,15.8,17.8,25.5,30.6,31.7,32.0,32.5,32.5,32.3,32.6,33.5,34.6,35.9,36.6,36.0,34.0,31.4,28.4,25.0,22.2,21.4,22.4,23.7,24.3,24.6,24.8,24.3,23.3,22.4,21.8,21.4,20.6,19.4,17.8,15.8,13.9,12.3,10.4,8.04,6.3,5.86,5.98,5.58,5.01,5.44,6.77
F,5.49,4.27,5.97,8.59,10.3,11.6,13.2,14.1,13.6,12.6,11.9,11.3,10.7,10.5,10.0,8.87,7.71,7.13,6.49,5.54,5.31,5.99,6.27,5.98,6.5,7.86,8.45,8.12,8.3,8.82,8.16,6.63,5.73,5.14,3.78,2.74,3.49,5.4,8.13,13.6,21.0,25.0,22.2,17.1,15.9,18.2,21.4,26.2,34.0,41.6,45.4,47.3,49.7,50.3,46.3,41.1,39.2,39.1,36.2,30.4,25.7,23.8,23.4,23.2,22.8,22.4,22.0,21.8,21.4,20.5,19.6,18.9,17.8,15.8,14.0,13.0,11.8,9.35,6.89,5.92,6.13,6.74,7.94,9.66,10.8,10.9,10.5,10.2,9.76,9.24,9.04,8.96,8.59,8.16,7.9,7.43,6.74,6.47,6.55,6.0,4.8,4.03,3.83,3.22,2.17,1.81,2.47,3.34,4.09,4.94,5.67,5.95,6.05,6.15,5.93,5.51,5.4,5.31,4.67,4.02,4.13,4.3,3.94,4.08,5.08,5.63,6.87,13.7,26.9,37.7,36.5,25.1,15.2,15.5,23.8,32.1,35.2,34.0,33.3,36.2,40.7,43.3,43.7,43.8,42.2,36.7,29.3,24.4,22.4,20.8,19.4,20.1,22.6,23.9,23.4,22.8,22.3,21.0,19.7,19.2,18.9,18.1,17.3,16.9,15.8,14.0,13.0,13.0,12.9,12.6,12.8,12.8,11.1,8.82,8.42,9.91,11.4,11.7,10.9,8.53
F,9.46,9.89,9.76,10.5,11.7,12.4,12.1,11.2,10.2,9.46,9.15,8.74,7.75,6.53,5.61,4.88,4.17,4.2,5.59,7.45,8.24,7.89,7.78,8.59,9.39,9.55,9.71,10.2,9.84,7.52,4.4,2.56,2.59,3.54,4.11,3.3,1.63,2.61,9.95,21.4,28.6,26.3,18.7,13.7,14.2,18.3,24.9,32.9,39.1,41.0,41.5,44.0,47.6,49.1,48.4,47.3,44.8,39.0,31.7,26.7,25.3,25.1,24.3,23.3,22.3,21.5,21.0,20.6,19.9,19.0,18.4,17.5,15.8,14.1,13.1,12.1,9.61,6.7,5.17,5.12,5.5,6.36,8.12,10.0,11.0,11.1,11.0,10.6,9.55,8.62,8.3,8.25,8.16,8.06,7.87,7.52,7.33,7.42,7.13,6.08,4.91,4.2,3.6,2.81,2.22,2.17,2.49,3.12,3.97,4.53,4.54,4.55,4.8,4.61,3.95,3.8,4.19,3.99,3.26,3.26,3.72,3.32,2.74,3.67,4.96,4.4,3.35,4.7,7.84,11.6,19.1,32.1,42.0,39.0,27.1,20.4,24.2,31.1,35.0,38.2,42.6,45.5,45.6,46.0,46.8,44.5,39.3,35.2,33.0,29.3,23.7,20.2,20.4,21.8,22.7,23.5,24.1,23.2,22.0,21.8,21.8,20.9,19.9,19.5,18.4,16.0,14.7,15.5,16.0,14.1,11.2,9.27,7.75,6.09,5.44,6.14,6.47,5.76,5.79,7.58
F,5.84,6.76,8.08,9.29,10.4,11.5,12.2,11.9,10.9,9.65,8.66,7.77,6.86,6.22,6.0,5.88,5.59,5.44,5.69,6.14,6.5,6.84,7.15,7.13,6.85,6.74,7.0,7.39,7.74,8.02,8.12,8.02,7.85,7.4,6.2,4.46,3.09,2.46,2.29,2.68,4.14,6.64,9.86,14.4,20.6,26.6,28.4,24.7,18.8,17.3,24.5,37.6,49.4,54.8,55.3,54.5,53.0,49.4,45.0,42.6,41.3,37.3,30.9,25.9,24.5,24.8,24.7,24.3,24.2,23.7,22.4,21.3,20.8,20.7,19.8,17.9,15.4,13.5,12.5,11.4,9.15,6.49,5.02,5.34,6.62,7.95,8.94,9.45,9.49,9.28,8.98,8.66,8.47,8.5,8.67,8.91,9.19,9.11,8.31,7.29,6.85,6.73,6.05,4.92,4.1,3.46,2.48,1.72,2.16,3.46,4.54,5.19,5.78,6.02,5.55,4.76,4.21,3.88,3.73,3.89,4.14,4.15,4.14,4.26,4.11,3.66,3.54,3.93,5.06,9.03,17.6,27.2,30.0,23.4,14.9,13.4,20.0,28.1,32.5,33.8,35.1,37.6,40.0,40.8,40.6,40.4,39.6,36.4,31.2,26.8,24.5,23.0,21.5,21.1,22.4,23.5,23.5,23.5,24.0,24.2,23.1,21.3,19.8,18.6,17.5,16.5,15.3,14.0,13.0,12.3,11.3,9.97,9.1,9.03,9.08,8.62,7.87,7.17,6.44,5.81
F,5.86,5.84,6.26,8.36,10.4,11.0,11.1,11.2,10.2,8.69,8.25,8.53,7.77,6.23,5.36,5.29,5.38,5.82,6.66,7.26,7.32,7.09,6.74,6.44,6.41,6.42,6.31,6.27,6.08,5.28,4.57,4.8,5.24,4.92,4.26,3.81,4.43,9.17,19.6,29.7,30.9,24.1,19.8,24.6,35.3,44.9,49.9,51.3,51.2,49.7,46.0,41.5,38.9,37.5,34.2,29.3,25.8,24.6,23.5,22.2,21.6,21.0,19.8,18.9,19.0,18.9,17.7,16.1,14.3,12.6,11.0,9.04,6.99,6.18,7.53,9.78,10.9,10.6,9.67,9.13,9.08,9.0,8.34,7.4,7.11,7.75,8.54,8.45,7.29,5.93,5.19,4.71,3.8,2.87,2.43,1.78,0.687,0.662,2.41,4.2,4.72,4.88,5.42,5.56,4.99,4.48,4.22,3.65,2.91,2.56,2.64,2.88,3.18,3.41,4.04,6.96,13.8,22.8,28.4,26.7,19.8,14.3,14.5,20.5,28.9,35.3,37.1,37.3,40.2,44.9,46.5,44.6,42.5,38.7,30.2,20.9,17.4,18.7,19.6,20.0,22.2,24.4,24.0,22.9,23.0,22.6,20.6,18.8,17.8,16.8,16.1,16.1,16.0,15.2,14.3,12.9,10.1,7.23,6.29,6.98,7.53,7.62,8.08,8.84,9.28,9.52,10.2,11.6,12.9,13.5,13.3,12.4,10.5,8.17,6.94,7.38,7.4,5.66,4.18,4.78
F,4.03,3.76,5.05,6.93,8.66,9.76,10.0,9.98,10.1,10.2,9.48,8.27,7.49,7.11,6.17,4.75,4.18,4.9,5.4,4.7,3.93,4.56,6.51,9.83,16.0,24.6,30.7,29.3,22.4,17.9,20.0,24.9,28.6,32.8,40.7,49.4,53.2,51.6,49.2,48.3,45.8,40.1,34.7,33.5,34.5,33.4,29.9,26.9,25.9,25.2,23.9,23.2,23.4,23.3,22.0,20.5,19.6,18.9,18.1,17.5,16.8,15.2,12.7,10.6,9.73,8.84,7.12,5.73,5.97,7.19,7.94,8.17,8.7,9.19,8.72,7.75,7.57,8.1,8.12,7.54,7.48,8.11,8.23,7.53,7.23,7.88,8.23,7.47,6.65,6.74,6.81,5.72,4.16,3.47,3.34,2.64,1.72,1.91,3.1,3.92,4.06,4.5,5.39,5.67,5.06,4.67,4.93,4.9,4.18,3.79,4.13,4.06,3.05,2.42,2.99,3.37,2.58,2.36,4.22,5.88,4.18,1.12,3.03,12.8,25.8,35.2,38.7,37.8,34.4,29.9,27.1,28.3,32.4,35.9,37.9,39.9,43.0,45.7,46.6,46.4,46.0,44.4,40.1,34.4,29.8,27.0,24.4,21.6,20.1,21.3,24.0,26.1,26.6,26.2,25.8,25.2,24.1,22.7,21.5,20.9,20.4,19.5,18.0,16.4,15.4,15.3,15.8,15.9,14.7,12.3,9.7,8.02,7.49,7.49,7.8,8.85,10.4,10.9,9.3,6.29
F,8.61,9.72,10.4,11.5,12.5,12.3,10.8,8.76,7.66,7.52,6.93,5.55,4.6,4.44,4.41,4.78,6.04,7.38,7.94,7.96,7.76,7.59,7.88,8.31,8.25,8.06,7.84,6.51,4.55,3.98,4.18,3.09,2.06,2.79,2.61,1.42,7.13,23.2,37.5,36.7,24.6,17.1,21.0,29.5,35.3,39.0,43.4,47.3,48.1,47.6,48.6,48.3,42.7,34.3,29.0,27.4,25.7,23.7,22.8,22.5,21.4,20.4,20.3,19.8,18.1,16.1,14.8,14.1,13.2,11.2,8.77,7.09,5.95,5.06,5.7,8.23,10.3,10.4,10.1,10.4,10.0,9.26,9.52,10.3,10.0,8.79,7.96,7.42,6.59,5.59,4.5,3.41,2.79,2.48,1.84,1.33,1.74,2.49,2.85,3.58,5.2,6.63,7.13,7.26,7.22,6.54,5.44,4.64,4.17,3.74,3.46,3.36,3.31,3.56,4.22,4.76,4.96,5.61,8.19,14.6,25.7,37.0,40.0,32.4,24.1,26.3,36.9,45.6,48.8,49.3,46.7,38.8,29.7,26.4,28.2,29.6,28.3,25.7,22.8,20.4,19.8,20.3,20.5,20.2,20.3,20.4,20.4,20.7,20.8,20.2,19.2,18.2,17.0,15.5,14.3,13.2,12.0,10.9,9.5,7.5,6.12,6.26,6.83,7.13,8.0,9.31,9.95,10.3,11.1,11.0,9.74,8.86,8.6,7.47,6.12,6.21,6.57,5.56,4.88,6.39
F,4.71,4.42,5.87,7.23,7.59,7.94,9.07,10.0,9.7,9.07,9.34,9.62,8.31,6.32,6.04,7.18,6.9,4.86,4.43,6.73,7.32,2.97,-0.593,6.04,22.7,37.3,38.7,29.4,20.9,20.3,25.3,30.6,34.6,38.5,42.7,46.4,48.9,50.1,50.5,51.0,52.0,51.5,47.4,40.3,34.1,31.0,29.7,27.7,25.4,24.2,23.9,23.2,22.0,21.4,21.7,21.6,20.6,19.6,19.2,18.9,18.3,17.9,17.3,15.5,12.7,10.1,8.63,7.2,5.28,4.13,5.09,7.34,9.1,10.2,11.4,12.8,13.1,12.5,12.2,12.5,12.5,11.5,10.3,9.72,9.46,9.18,9.06,8.82,7.63,5.74,4.68,5.2,5.96,5.57,4.55,3.99,3.67,2.95,2.49,3.33,4.75,5.22,4.91,5.24,6.27,6.54,5.75,5.29,5.68,5.78,5.14,4.92,5.41,5.12,3.66,3.1,4.59,5.97,5.4,5.03,7.25,9.26,6.52,1.43,3.07,16.0,33.5,45.4,48.5,46.1,40.9,32.9,25.0,22.2,25.9,31.0,32.6,31.0,29.9,30.0,29.7,29.0,29.6,31.8,33.7,33.3,31.4,29.2,26.8,24.1,22.0,21.2,21.3,21.4,21.5,21.8,22.2,21.8,21.0,20.2,19.7,19.0,18.2,18.0,18.7,19.5,19.9,20.3,20.2,18.6,14.8,10.3,8.14,9.34,12.1,13.8,13.6,12.2,9.89,7.01
F,9.74,10.1,9.87,10.1,9.96,9.03,8.02,6.91,5.54,4.56,4.14,3.86,3.99,4.99,6.32,7.26,7.86,8.46,9.25,10.2,10.8,11.0,10.9,9.94,7.56,5.14,3.96,3.17,2.44,2.93,3.57,3.04,6.14,17.8,30.9,32.5,23.0,15.6,18.7,28.3,37.6,43.8,47.9,52.2,56.8,58.7,57.6,56.1,52.8,44.1,33.4,27.8,27.2,26.0,23.9,23.7,23.9,22.4,21.1,21.1,20.4,18.6,17.5,17.2,16.7,15.8,14.3,12.1,10.3,9.75,9.55,9.43,10.1,10.8,10.6,10.0,9.54,8.27,6.86,6.79,7.17,6.88,7.51,9.68,10.6,9.24,7.72,6.83,5.37,4.3,5.05,5.61,3.97,1.95,1.56,2.1,2.83,4.07,5.2,5.46,5.45,5.47,5.03,4.64,4.91,5.02,4.68,4.92,5.23,4.29,3.28,3.57,3.63,3.25,5.13,7.62,5.4,2.34,10.4,29.6,43.0,39.6,28.3,22.7,24.5,28.5,31.9,34.5,35.6,35.3,34.9,34.9,35.2,35.7,35.5,33.6,31.0,28.5,25.9,23.4,22.1,22.2,22.5,22.7,23.0,23.1,22.6,21.9,21.3,20.6,19.9,18.9,17.3,15.7,14.7,13.5,11.0,8.08,6.65,6.53,6.7,7.01,7.62,8.2,8.57,8.94,9.78,11.3,12.8,13.2,12.6,12.0,10.8,8.58,7.23,7.84,8.05,6.39,5.55,7.49
F,5.43,5.43,5.81,6.49,7.21,7.62,7.69,7.75,8.09,8.61,9.05,9.26,9.37,9.52,9.47,8.73,7.12,5.31,4.12,3.38,2.28,0.985,0.926,2.51,3.53,2.0,0.252,3.88,14.9,28.0,35.2,34.0,29.0,25.7,25.4,27.4,31.7,38.5,45.4,49.5,50.1,49.6,49.8,50.1,49.6,48.8,48.3,46.5,41.7,34.8,29.1,26.6,25.8,24.7,22.9,21.5,21.0,20.7,20.2,20.0,19.9,19.1,17.4,15.8,15.0,14.6,12.9,9.9,6.94,5.35,5.0,5.05,5.25,5.82,6.56,6.92,6.68,6.29,6.22,6.47,6.77,6.98,7.11,7.33,7.92,8.95,9.98,10.3,9.89,9.09,8.36,7.64,6.72,5.8,5.18,4.72,4.08,3.36,3.08,3.49,4.34,5.3,6.13,6.62,6.6,6.2,5.77,5.44,5.04,4.54,4.1,3.82,3.65,3.69,4.05,4.43,4.46,4.38,4.66,4.67,3.64,3.52,8.89,21.2,34.2,38.4,31.5,22.0,19.8,26.1,34.0,38.2,39.4,40.3,40.9,39.2,35.5,32.7,32.2,33.0,33.8,34.2,34.2,33.3,31.2,28.8,26.7,25.3,24.2,23.5,23.3,23.2,23.0,22.9,23.1,23.3,23.0,22.2,21.4,20.7,20.0,19.3,18.5,17.7,16.9,16.2,15.5,14.1,11.6,8.66,6.77,6.49,6.88,6.84,6.41,6.25,6.49,6.61,6.28,5.77
F,6.19,6.94,9.83,11.1,10.6,10.6,10.7,9.48,7.91,7.88,8.46,7.83,6.55,6.02,5.81,5.2,4.99,5.81,6.7,6.97,7.17,7.56,7.69,7.66,7.86,7.89,7.38,6.91,6.63,5.68,4.23,3.8,4.48,4.58,3.73,3.34,3.82,5.03,9.26,18.5,28.5,31.1,24.7,17.3,17.5,25.6,35.6,42.8,46.5,48.3,49.9,51.6,51.9,49.4,45.3,41.8,38.9,35.4,30.6,26.4,24.3,23.8,23.4,22.5,21.7,21.4,21.2,20.7,20.3,19.6,18.2,16.6,15.7,15.5,14.1,10.9,7.55,5.61,4.85,4.72,5.67,7.86,9.84,10.4,10.3,10.7,11.3,11.1,10.6,10.4,10.3,9.39,7.79,6.42,5.59,5.01,4.46,3.96,3.52,3.29,3.4,3.45,2.91,2.02,1.55,1.66,1.91,2.25,3.07,4.13,4.76,4.88,4.99,5.12,4.9,4.35,3.92,3.67,3.33,2.85,2.46,2.43,2.89,3.61,4.0,3.85,3.7,4.33,6.81,13.0,23.5,33.8,36.1,28.9,19.8,17.5,22.5,29.1,33.5,35.9,38.1,41.2,45.4,49.3,49.6,45.9,41.4,37.8,33.0,26.5,21.4,19.9,20.4,20.9,21.5,22.5,23.1,22.8,22.5,22.4,21.6,20.4,19.8,19.5,18.9,18.4,18.0,17.0,16.5,17.7,19.2,17.6,13.4,10.2,9.95,11.2,12.5,13.4,12.6,9.15
F,11.5,11.8,11.7,11.9,12.2,12.4,12.3,11.9,10.8,9.36,8.5,8.28,8.07,7.68,7.58,7.95,8.46,8.75,8.76,8.68,8.72,8.89,9.1,9.35,9.53,9.09,7.75,6.2,5.17,4.28,2.94,1.84,1.84,2.38,2.57,2.61,2.79,2.94,4.51,10.2,19.3,25.9,26.0,21.8,18.2,17.1,19.0,25.4,35.7,44.8,48.8,49.8,51.9,54.8,55.6,53.0,48.3,42.9,37.5,33.1,29.7,26.9,24.7,24.0,24.3,24.4,23.8,23.2,22.7,22.3,22.0,21.4,19.4,16.0,13.3,12.1,10.7,8.25,6.19,5.82,6.3,6.54,6.85,7.53,8.0,7.94,7.85,7.94,7.81,7.46,7.17,6.88,6.58,6.72,7.22,7.32,6.88,6.67,6.79,6.44,5.6,5.2,5.23,4.72,3.71,3.3,3.75,4.25,4.61,5.15,5.53,5.24,4.72,4.53,4.37,4.07,4.09,4.37,4.23,3.94,4.23,4.4,3.56,3.28,5.01,6.25,4.34,3.46,10.9,25.3,36.4,37.2,31.6,27.3,26.5,27.7,30.1,33.1,35.4,37.3,40.5,44.0,45.1,43.9,43.5,43.9,41.4,34.9,28.0,23.8,21.5,19.7,18.8,19.8,21.5,22.4,22.7,22.8,22.2,20.9,19.8,19.4,19.0,18.1,16.5,15.1,14.3,14.0,13.7,13.4,13.2,12.6,11.1,9.49,8.86,8.99,8.62,7.87,8.24,10.0
F,7.92,8.77,9.81,10.7,11.7,12.8,13.1,12.1,10.5,9.36,8.78,8.08,7.2,6.51,6.03,5.42,4.89,5.01,5.81,6.6,6.93,6.98,7.18,7.78,8.6,9.15,9.16,8.97,8.66,7.59,5.76,4.53,4.63,4.76,4.07,4.08,5.5,5.59,2.77,1.92,9.56,23.9,35.2,36.6,30.9,25.4,24.2,27.3,32.8,38.7,43.4,46.5,48.6,49.6,48.8,46.9,45.1,43.6,40.8,36.2,31.5,28.8,27.6,26.5,25.0,23.7,23.2,22.9,22.4,21.7,20.7,19.1,17.6,17.1,16.8,15.0,11.7,8.77,6.82,5.2,4.1,4.8,7.21,9.31,9.83,9.58,9.77,10.3,10.7,10.9,11.3,11.8,12.2,12.0,11.3,10.6,10.3,9.44,7.66,5.71,4.82,5.02,5.28,5.01,4.54,4.28,4.2,4.08,3.99,4.31,5.25,6.32,6.86,6.87,6.76,6.4,5.5,4.57,4.27,4.25,3.87,3.61,4.02,4.54,4.65,4.97,5.72,6.47,8.81,15.6,25.4,31.0,28.4,22.2,19.3,21.1,24.8,29.1,33.9,37.4,38.3,37.7,37.6,37.8,37.4,36.7,36.0,34.9,33.0,30.6,27.3,23.3,20.4,20.3,21.6,22.2,22.2,22.5,22.8,22.5,22.1,21.9,21.0,19.1,17.6,17.3,17.1,16.1,15.2,14.7,14.0,12.4,10.9,10.0,9.17,8.17,7.74,8.0,8.12,7.83
F,7.89,8.29,8.14,8.88,11.0,12.7,12.8,12.4,12.2,11.3,9.51,7.96,7.18,6.6,5.92,5.29,4.7,4.37,4.88,6.02,6.93,7.59,8.52,9.15,8.77,8.23,8.4,8.31,7.2,6.58,7.28,7.45,6.33,6.21,7.64,7.19,3.88,3.2,9.82,20.4,28.4,31.5,30.9,27.5,23.6,23.0,27.2,32.5,35.7,38.8,43.6,47.9,48.7,47.4,46.4,45.1,41.3,35.9,31.9,30.0,28.8,27.0,25.0,23.6,22.9,22.7,22.5,21.8,20.2,18.7,18.1,18.3,17.6,15.3,12.6,10.6,9.13,7.29,5.69,5.44,6.39,7.46,8.27,9.12,9.77,9.65,9.05,8.72,8.59,7.95,6.72,5.66,5.39,5.82,6.39,6.45,5.74,4.78,4.28,4.09,3.37,2.05,1.09,1.05,1.39,1.7,2.45,3.84,5.03,5.31,5.13,5.1,4.98,4.41,3.89,3.92,4.09,3.84,3.4,3.13,2.81,2.25,1.89,2.35,3.91,7.02,12.5,20.4,28.3,32.0,28.7,20.6,14.8,16.8,24.9,32.6,36.2,37.3,38.2,39.2,40.9,43.8,46.4,46.0,42.8,39.3,35.2,28.6,21.1,17.1,17.5,19.0,20.0,21.4,23.1,23.6,23.0,22.6,22.3,20.8,18.9,18.1,17.9,16.7,14.9,13.4,12.6,12.2,12.4,12.0,9.91,7.06,5.46,5.41,5.78,6.28,7.15,7.68,7.37,7.24
F,7.29,8.74,10.0,10.6,10.7,10.4,9.45,7.9,6.74,6.4,6.41,6.25,5.9,5.47,5.04,4.7,4.57,4.73,5.27,6.05,6.66,6.97,7.37,8.09,8.58,8.27,7.51,6.93,6.36,5.39,4.49,4.3,4.45,4.25,4.08,4.84,7.01,11.5,19.4,28.5,32.2,26.2,16.3,12.4,17.3,24.0,27.5,30.6,37.4,45.1,48.8,49.0,49.3,49.4,46.1,39.8,34.3,31.8,30.3,28.3,25.9,24.3,23.5,23.1,22.9,22.5,21.5,20.5,20.0,19.8,19.5,18.8,17.4,15.5,14.0,13.2,11.9,9.24,6.18,4.57,4.64,5.2,5.7,6.51,7.45,7.89,7.87,7.88,7.94,7.73,7.45,7.41,7.5,7.46,7.41,7.43,7.3,6.92,6.5,6.09,5.59,5.1,4.71,4.1,3.06,2.05,1.75,2.25,3.15,4.07,4.75,5.13,5.5,5.95,6.04,5.54,5.12,5.27,5.42,5.1,4.84,5.0,4.83,4.15,4.07,4.97,5.45,4.99,5.15,7.2,11.2,18.4,29.5,39.9,41.4,33.2,24.8,24.8,30.6,34.4,35.1,36.9,40.4,42.5,42.4,42.7,43.9,43.6,40.5,36.0,31.8,27.8,24.3,22.0,21.0,20.8,21.3,22.0,22.3,21.8,21.2,20.8,20.5,20.2,20.0,19.5,18.2,16.6,15.9,15.7,15.1,13.7,11.8,9.19,6.13,4.32,4.9,6.54,7.18,6.89
F,6.6,6.55,6.84,8.56,10.3,10.7,10.9,11.3,10.1,7.63,6.51,6.78,6.33,5.19,4.8,4.74,4.25,4.33,5.54,6.68,7.1,7.45,7.89,8.07,8.15,8.25,8.12,7.82,7.37,6.42,5.16,4.4,4.09,3.68,3.39,4.13,7.56,15.4,25.2,29.2,23.6,15.7,14.6,19.7,24.6,28.9,35.7,42.9,46.2,45.8,45.3,45.0,43.2,40.1,37.2,34.5,31.0,27.0,24.0,22.9,22.6,22.1,21.7,21.5,20.9,20.2,19.7,18.5,16.2,14.2,13.7,12.8,10.3,7.85,6.78,6.1,5.67,6.73,8.64,9.41,9.18,9.23,9.15,8.23,7.32,7.12,7.08,7.02,7.33,7.63,7.37,6.74,5.95,4.99,4.22,3.96,3.74,3.26,2.79,2.46,2.51,3.37,4.54,4.96,4.87,4.98,4.69,3.78,3.48,3.86,3.58,3.24,4.05,4.4,3.36,3.67,5.38,3.89,1.22,8.06,26.5,42.3,43.3,33.2,23.2,19.6,23.1,31.0,37.2,38.4,38.1,39.4,40.1,38.4,37.5,38.3,37.5,33.3,28.4,25.0,22.5,20.5,19.5,19.6,20.2,20.9,21.5,21.9,21.7,21.0,20.2,19.3,18.2,16.4,14.5,13.5,13.3,12.3,9.86,7.2,5.54,4.72,3.88,3.07,3.17,4.07,4.71,5.2,6.71,8.97,10.4,11.0,11.2,10.4,8.32,6.46,6.1,6.12,5.82,6.04
F,3.99,4.86,5.26,6.01,7.94,9.63,9.87,9.91,10.6,10.5,9.03,7.81,7.32,6.36,5.24,5.17,5.1,3.97,3.82,5.61,6.01,3.55,2.56,5.83,10.6,15.7,24.2,32.9,32.7,23.8,17.9,20.4,24.9,28.3,36.2,48.5,56.9,58.9,60.5,62.1,57.1,47.0,40.2,38.0,34.1,28.1,25.0,25.3,24.6,23.0,23.1,23.5,22.2,21.1,21.9,21.9,19.0,15.7,13.9,12.4,10.6,9.81,9.55,8.48,7.5,7.68,7.78,7.15,7.44,8.83,9.14,8.18,8.05,8.71,8.35,7.65,8.3,9.19,8.58,7.6,7.6,7.4,6.38,5.95,6.13,5.23,3.8,3.68,3.91,2.7,1.58,2.43,3.49,3.09,3.14,4.67,5.27,4.19,3.94,4.85,4.42,2.9,2.69,2.97,1.75,0.824,2.05,2.88,1.75,1.87,4.17,4.33,1.91,2.65,8.16,14.4,22.2,35.4,46.2,41.4,24.3,13.8,17.4,24.3,26.6,30.5,40.2,49.1,52.5,54.7,58.0,57.8,51.2,42.5,35.0,27.8,20.9,17.4,18.1,20.2,21.7,22.9,23.6,23.5,22.8,22.5,22.2,21.2,19.7,18.4,17.4,16.6,15.7,14.8,13.7,12.6,11.5,9.92,7.83,6.27,6.44,7.99,9.24,9.3,9.05,9.35,9.75,9.64,9.4,9.27,8.6,7.39,6.72,6.84,6.69,6.01,5.67,5.51,4.67,3.74
